frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,dx,dy,x_corrected,y_corrected,spot,group,x_group,y_group
0,3.3853273,114.90645,23659.139,2.7406251,2.7314203,108.63776,0.029188573,0.029059742,0.0033586733,10722.665,0.157564342021942,0.11432371288538,3.22776295797806,114.792126287115,0,,,
0,4.3562317,125.7956,74800.94,4.843691,2.9592016,165.71259,0.031180391,0.016379079,0.38906062,18841.154,0.157564342021942,0.11432371288538,4.19866735797806,125.681276287115,1,53,4.19866735797806,125.681276287115
0,4.684068,23.873318,49795.645,2.257476,2.468885,114.18089,0.014695738,0.016271813,0.085629284,46981.953,0.157564342021942,0.11432371288538,4.52650365797806,23.7589942871146,2,,,
0,4.786004,200.77824,44160.465,2.4637508,2.0069008,339.6519,0.02033378,0.01547495,0.18542868,51067.22,0.157564342021942,0.11432371288538,4.62843965797806,200.663916287115,3,,,
0,6.245592,37.18232,12772.944,2.110379,2.1799147,152.82167,0.03340781,0.034977548,0.031898372,15003.555,0.157564342021942,0.11432371288538,6.08802765797806,37.0679962871146,4,,,
0,7.4657974,126.544495,69462.336,3.8692625,2.8376868,-26.860247,0.018803919,0.014105387,0.26660782,20573.738,0.157564342021942,0.11432371288538,7.30823305797806,126.430171287115,5,,,
0,8.146907,208.63751,32017.693,2.368996,2.3841224,42.11291,0.018701123,0.018830162,0.0063446686,27252.66,0.157564342021942,0.11432371288538,7.98934265797806,208.523186287115,6,34,7.98934265797806,208.523186287115
0,8.169909,146.69223,32313.494,4.065471,2.278767,238.42218,0.049974464,0.021213813,0.43948266,14774.113,0.157564342021942,0.11432371288538,8.01234465797806,146.577906287115,7,32,8.01234465797806,146.577906287115
0,8.278178,158.9986,24142.543,2.7122734,2.4086518,74.70816,0.02694704,0.023343347,0.11194356,14341.859,0.157564342021942,0.11432371288538,8.12061365797806,158.884276287115,8,37,8.12061365797806,158.884276287115
0,8.776814,266.901,12384.425,2.0697544,2.2825613,117.27329,0.03151874,0.036032423,0.09323164,13002.147,0.157564342021942,0.11432371288538,8.61924965797806,266.786676287115,9,,,
0,9.2616825,184.03436,13665.204,1.9906226,1.9404024,139.89697,0.028888842,0.027920213,0.025228413,16834.373,0.157564342021942,0.11432371288538,9.10411815797806,183.920036287115,10,,,
0,11.4801035,272.65414,16933.979,2.3054328,2.315862,75.823364,0.027575318,0.027729612,0.004503353,15385.289,0.157564342021942,0.11432371288538,11.3225391579781,272.539816287115,11,,,
0,11.517389,49.896473,10790.353,2.2890766,1.9732032,166.2455,0.04351896,0.03496795,0.13799162,13163.851,0.157564342021942,0.11432371288538,11.3598246579781,49.7821492871146,12,,,
0,12.409541,229.87225,80548.75,4.36581,3.697522,-261.88455,0.0071232263,0.010566439,0.15307309,13278.51,0.157564342021942,0.11432371288538,12.2519766579781,229.757926287115,13,,,
0,14.8644285,195.45059,8216.16,1.9796281,1.8243551,219.59076,0.046642862,0.04110648,0.07843542,11471.844,0.157564342021942,0.11432371288538,14.7068641579781,195.336266287115,14,,,
0,15.6277485,157.79546,13207.446,2.244134,2.0184214,152.11574,0.035546,0.0306333,0.100578904,14186.977,0.157564342021942,0.11432371288538,15.4701841579781,157.681136287115,15,,,
0,16.186485,81.26322,16673.395,3.4395988,2.0993662,369.93378,0.07757318,0.03395945,0.38964796,12993.106,0.157564342021942,0.11432371288538,16.0289206579781,81.1488962871146,16,54,16.0289206579781,81.1488962871146
0,17.369297,217.93669,16539.887,2.3911176,2.2369192,97.589,0.030416664,0.027907105,0.06448801,15664.448,0.157564342021942,0.11432371288538,17.2117326579781,217.822366287115,17,,,
0,17.534826,229.401,4376.364,1.6651797,1.4973303,307.2797,0.066705264,0.055900835,0.10079958,9336.946,0.157564342021942,0.11432371288538,17.3772616579781,229.286676287115,18,66,17.3772616579781,229.286676287115
0,17.784496,9.944439,15611.336,2.3480875,2.126325,233.4604,0.03730293,0.032168474,0.09444395,17520.994,0.157564342021942,0.11432371288538,17.6269316579781,9.83011528711462,19,,,
0,18.22152,44.364388,8584.976,1.9219893,1.9220332,171.9314,0.040234067,0.04023543,2.2824277E-05,12200.403,0.157564342021942,0.11432371288538,18.0639556579781,44.2500642871146,20,68,18.0639556579781,44.2500642871146
0,19.109299,284.6473,9018.766,2.1193058,2.1758287,165.4834,0.044406384,0.04622095,0.025977617,10126.636,0.157564342021942,0.11432371288538,18.9517346579781,284.532976287115,21,,,
0,20.27059,179.9637,16553.967,2.3430607,2.409986,137.89052,0.031485643,0.032735724,0.02776999,11506.839,0.157564342021942,0.11432371288538,20.1130256579781,179.849376287115,22,,,
0,20.359026,101.9132,22049.785,2.2551506,2.0361073,200.9323,0.026349207,0.022950789,0.09713022,26184.262,0.157564342021942,0.11432371288538,20.2014616579781,101.798876287115,23,,,
0,20.509142,233.11821,36156.9,3.2856011,3.1700137,-23.880764,0.021921417,0.021238111,0.035180006,11705.817,0.157564342021942,0.11432371288538,20.3515776579781,233.003886287115,24,,,
0,20.510609,201.93385,16337.504,2.4925919,2.4066741,101.28192,0.032607004,0.031121548,0.034469225,13366.268,0.157564342021942,0.11432371288538,20.3530446579781,201.819526287115,25,77,20.3530446579781,201.819526287115
0,20.837927,177.19608,43342.797,2.135978,8.17405,162.22812,0.015407637,0.11161178,0.738688,10935.764,0.157564342021942,0.11432371288538,20.6803626579781,177.081756287115,26,,,
0,20.870296,277.14474,13084.798,2.117151,2.2017384,134.94398,0.032144032,0.033935197,0.03841843,12288.724,0.157564342021942,0.11432371288538,20.7127316579781,277.030416287115,27,,,
0,21.46987,108.69339,34687.742,2.6653087,2.9285073,-28.518785,0.018373346,0.019978434,0.08987466,18747.336,0.157564342021942,0.11432371288538,21.312305657978,108.579066287115,28,,,
0,22.37467,264.15524,20539.03,2.4623494,2.1532028,215.68503,0.031897947,0.026357925,0.12554947,19779.816,0.157564342021942,0.11432371288538,22.2171056579781,264.040916287115,29,,,
0,23.688635,148.43683,30744.184,3.9612274,2.1904545,135.44891,0.042525005,0.01918558,0.4470263,15023.824,0.157564342021942,0.11432371288538,23.5310706579781,148.322506287115,30,,,
0,23.990915,216.52295,8689.576,2.112425,1.6733736,212.21786,0.04888297,0.03431095,0.20784241,10935.761,0.157564342021942,0.11432371288538,23.8333506579781,216.408626287115,31,88,23.8333506579781,216.408626287115
