frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,dx,dy,x_corrected,y_corrected,spot,group,x_group,y_group
0,2.9823947,5.326622,18958.387,2.8035827,2.1175272,77.87768,0.032992166,0.023278292,0.24470669,16199.103,0.356980562210083,-0.003114825347438,2.62541413778992,5.32973682534744,0,,,
0,4.7700887,161.19427,5117.365,2.003923,1.8213785,136.99142,0.060274847,0.051980183,0.091093555,7150.643,0.356980562210083,-0.003114825347438,4.41310813778992,161.197384825347,1,928,4.41310813778992,161.197384825347
0,5.4784627,212.57375,5282.8604,1.8892277,1.8727508,97.471535,0.04899137,0.04837237,0.008721547,7677.02,0.356980562210083,-0.003114825347438,5.12148213778992,212.576864825347,2,10,5.12148213778992,212.576864825347
0,5.7057996,186.68018,16246.055,2.2067661,2.2299936,55.27534,0.025906526,0.02622698,0.010415928,16133.689,0.356980562210083,-0.003114825347438,5.34881903778992,186.683294825347,3,,,
0,5.7231445,243.28754,20731.303,3.8947744,2.6107454,44.227066,0.04369939,0.02673478,0.32967994,8224.436,0.356980562210083,-0.003114825347438,5.36616393778992,243.290654825347,4,,,
0,5.802111,267.937,5284.5347,2.0149405,1.8919014,115.075485,0.056318324,0.051200017,0.061063405,6813.907,0.356980562210083,-0.003114825347438,5.44513043778992,267.940114825347,5,,,
0,5.939406,282.03494,15133.152,2.1558316,2.257157,44.060047,0.025768088,0.027165195,0.044890765,16933.982,0.356980562210083,-0.003114825347438,5.58242543778992,282.038054825347,6,11,5.58242543778992,282.038054825347
0,8.333094,75.18331,19412.705,2.3935008,2.2972102,37.328575,0.024826728,0.023715826,0.04023002,16819.545,0.356980562210083,-0.003114825347438,7.97611343778992,75.1864248253474,7,,,
0,9.572803,274.91867,3387.88,1.628195,1.7491543,144.6724,0.061671466,0.06912554,0.06915301,5227.219,0.356980562210083,-0.003114825347438,9.21582243778992,274.921784825347,8,,,
0,9.713038,252.85004,25978.293,2.0679593,2.4255333,91.18345,0.01904993,0.023004282,0.14742076,28748.312,0.356980562210083,-0.003114825347438,9.35605743778992,252.853154825347,9,,,
0,10.804335,161.95624,7329.2153,2.597816,1.8522912,118.32282,0.06512399,0.03919374,0.28698137,7794.9355,0.356980562210083,-0.003114825347438,10.4473544377899,161.959354825347,10,,,
