domain,frame,mean_background_intensity
6,1,395.078939265645
6,2,393.966984792055
6,3,394.17841656988
6,4,393.233435624264
6,5,392.59195358131
6,6,391.8062495225
6,7,389.415645869109
6,8,390.144396551724
6,9,388.757291170588
6,10,386.610751456125
6,11,385.450542730469
6,12,386.849343753506
6,13,381.825995015482
6,14,382.447028181682
6,15,380.96551659654
6,16,380.913413795027
6,17,379.957778686696
6,18,379.897851949157
6,19,378.743254730928
6,20,380.221221900326
6,21,377.517651196801
6,22,377.231227013141
6,23,375.136342424073
6,24,375.029682305135
6,25,374.745539077862
6,26,374.477201315309
6,27,373.421520399393
6,28,372.833098398169
6,29,372.444685902118
6,30,372.237023811693
6,31,371.986394682056
6,32,371.239745106964
6,33,370.834323061882
6,34,369.189427312775
6,35,367.846674203195
6,36,368.707017002667
6,37,367.087580081538
6,38,364.339847084249
6,39,365.990710686297
6,40,362.447699801552
6,41,362.835394965278
6,42,362.563244663619
6,43,362.56194028506
6,44,362.40907381204
6,45,360.706323320058
6,46,358.227312013829
6,47,360.161991497536
6,48,359.044370719938
6,49,358.294264650756
6,50,359.504617026955
6,51,359.649881285659
6,52,357.311905952976
6,53,357.318048311587
6,54,356.561313621889
6,55,356.775010150582
6,56,354.579164600014
6,57,354.369698360309
6,58,353.018771270562
6,59,351.80442239696
6,60,352.440810485349
6,61,351.007942073705
6,62,351.498891662158
6,63,352.897536413687
6,64,350.449808200942
6,65,348.862411791289
6,66,348.402348696421
6,67,345.355184390108
6,68,345.053704122653
6,69,344.711499418695
6,70,345.387850547342
6,71,342.350057032249
6,72,344.142266407071
6,73,344.421325122983
6,74,344.113488753675
6,75,340.560395666187
6,76,342.255980820567
6,77,338.521494782653
6,78,337.99943803004
6,79,337.504663671024
6,80,338.724661936002
6,81,335.277634092331
6,82,337.257211822494
6,83,335.527758210057
6,84,336.453217640397
6,85,335.347728802153
6,86,333.742598850963
6,87,333.856663703902
6,88,334.819762517645
6,89,332.412311246526
6,90,331.674495744823
6,91,330.182136806086
6,92,330.553188319428
6,93,331.518786269303
6,94,329.5129694855
6,95,327.931918816151
6,96,329.486899921301
6,97,328.782939632546
6,98,327.309701553758
6,99,327.576845422761
6,100,326.024542292801
6,101,326.018011539153
6,102,324.313792256691
6,103,325.106397185759
6,104,323.966733427776
6,105,324.192767162527
6,106,323.377190280907
6,107,322.255164192753
6,108,323.568080267127
6,109,321.980988224652
6,110,320.806190899539
6,111,321.605613402643
6,112,319.916949920689
6,113,321.004983012458
6,114,320.590553977273
6,115,321.599181248997
6,116,320.562448901072
6,117,320.059218667138
6,118,319.839702129708
6,119,319.011884141647
6,120,316.09063531221
6,121,315.700509478862
6,122,315.47110920988
6,123,313.550621246306
6,124,314.154490998986
6,125,313.802483249182
6,126,312.032396204789
6,127,313.131811801076
6,128,312.12331227451
6,129,312.485350458485
6,130,311.754272870589
6,131,310.991519967336
6,132,311.375393477713
6,133,310.084501960784
6,134,309.109218359005
6,135,308.266072426859
6,136,307.428413410606
6,137,309.217080050281
6,138,307.793952463696
6,139,307.567743916481
6,140,308.651561065197
6,141,308.319648811527
6,142,307.860713085454
6,143,306.177714549369
6,144,307.067148712753
6,145,306.39145392824
6,146,305.970932548803
6,147,304.813212296895
6,148,305.140013402784
6,149,304.568252570196
6,150,305.091584083858
6,151,304.089707384486
6,152,303.792102694993
6,153,302.625408348457
6,154,303.302911247592
6,155,302.285759517527
6,156,302.591625940695
6,157,302.375606521805
6,158,302.218141738896
6,159,301.139820052961
6,160,301.940557917349
6,161,301.516031130743
6,162,301.52808311093
6,163,301.327415612604
6,164,299.501521214574
6,165,299.670988606249
6,166,299.695040234527
6,167,299.556875654646
6,168,299.395084614005
6,169,299.078279633901
6,170,298.398659541438
6,171,299.526914329037
6,172,299.02375131499
6,173,299.364576379308
6,174,298.778003650231
6,175,298.658638169206
6,176,297.598294892064
6,177,297.9705795256
6,178,297.03960907628
6,179,296.753229688031
6,180,295.180975061385
6,181,295.676845573136
6,182,296.588526138678
6,183,295.450690481119
6,184,295.413802240509
6,185,294.814985522661
6,186,295.461556541411
6,187,294.806209299249
6,188,295.244080038757
6,189,294.32260190705
6,190,294.223607501065
6,191,293.976088738
6,192,294.307039864292
6,193,294.743879252347
6,194,293.576798273305
6,195,292.791759024118
6,196,293.478593406593
6,197,292.791198115985
6,198,292.253146955503
6,199,292.45709020709
6,200,292.369173744272
6,201,293.247851505408
6,202,292.196813495783
6,203,291.850947912537
6,204,291.378757131933
6,205,292.404753172449
6,206,292.870901579302
6,207,293.321955163543
6,208,293.41538778453
6,209,292.439854783725
6,210,293.074861300192
6,211,291.721544326528
6,212,292.315103825137
6,213,290.547597448203
6,214,290.630047113733
6,215,291.013451011387
6,216,291.333450031363
6,217,290.530466159263
6,218,291.104256308873
6,219,291.032293005589
6,220,291.281840116741
6,221,290.624658168507
6,222,290.425176770604
6,223,290.142438826395
6,224,290.501411427496
6,225,290.322426819109
6,226,289.849075649641
6,227,290.152413487514
6,228,289.615093634036
6,229,289.62244083262
6,230,288.698940586972
6,231,288.063080440063
6,232,287.068147595761
6,233,287.853857279927
6,234,287.597005721825
6,235,286.535222914498
6,236,287.143680374285
6,237,287.520454933667
6,238,286.864464627424
6,239,287.372291175552
6,240,286.042330457106
6,241,286.299122445206
6,242,285.62690967569
6,243,286.178597119765
6,244,286.040982101233
6,245,285.496756399251
6,246,286.500757703317
6,247,285.756888738777
6,248,285.830025969627
6,249,285.882097237072
6,250,285.275217740007
6,251,284.54030448831
6,252,284.65014720314
6,253,285.881881713654
6,254,284.607399234658
6,255,285.797300706357
6,256,285.616387337058
6,257,284.973898423818
6,258,284.198081176653
6,259,285.045687327785
6,260,284.027479892761
6,261,283.452784704904
6,262,283.267385474705
6,263,283.399276974416
6,264,282.83813855162
6,265,282.281245252269
6,266,282.708166256464
6,267,281.839646761287
6,268,281.782865910128
6,269,282.189055959462
6,270,282.02156241861
6,271,282.362068251184
6,272,282.07805381598
6,273,281.827662212426
6,274,281.978077617823
6,275,281.443385719589
6,276,281.739825239223
6,277,281.141911369185
6,278,281.467096345883
6,279,281.494559446153
6,280,280.670747752863
6,281,280.831572525858
6,282,281.246682891281
6,283,280.024809476475
6,284,280.439399154631
6,285,280.751240728621
6,286,279.812438057483
6,287,280.327459678523
6,288,279.139058103641
6,289,279.290287626703
6,290,279.497250147436
6,291,279.176167930157
