domain,frame,mean_background_intensity
5,1,260.25504167465
5,2,260.186048743044
5,3,261.424727054589
5,4,262.426898825568
5,5,261.449231250451
5,6,260.949164588679
5,7,261.17094912845
5,8,260.319563859936
5,9,260.571846413096
5,10,260.952762847998
5,11,261.185039417756
5,12,262.058409970958
5,13,261.746352372318
5,14,262.19385476883
5,15,261.375545534775
5,16,262.118437221406
5,17,261.6058277954
5,18,261.946816081833
5,19,262.103364776465
5,20,262.120477712769
5,21,262.98771504725
5,22,262.934406750891
5,23,262.676896660137
5,24,262.694400250699
5,25,262.26882486476
5,26,261.538230613426
5,27,261.182402629575
5,28,261.613525696654
5,29,261.350788506192
5,30,261.380886644628
5,31,262.451488964573
5,32,261.735644795553
5,33,261.816240044814
5,34,261.002892271946
5,35,261.066046860265
5,36,262.356774905155
5,37,262.350878046408
5,38,261.302174123572
5,39,261.45949614047
5,40,262.171730899913
5,41,262.147100991446
5,42,262.392018922445
5,43,263.251239206421
5,44,262.232644924453
5,45,261.716665654049
5,46,262.236866729047
5,47,262.348774601943
5,48,261.400958078008
5,49,261.319380108166
5,50,261.357853412657
5,51,260.97558880811
5,52,261.186712070714
5,53,260.687544501165
5,54,260.574526956816
5,55,260.498650016875
5,56,261.121308781596
5,57,261.89242284773
5,58,261.17279465194
5,59,260.828343241023
5,60,261.816838442299
5,61,261.667065853777
5,62,261.901817962191
5,63,261.928596412935
5,64,261.524202400338
5,65,260.850550192236
5,66,260.805695950592
5,67,260.223480513222
5,68,260.2959697733
5,69,259.940172781008
5,70,259.726019385027
5,71,259.677694325227
5,72,259.351392453189
5,73,259.412690488077
5,74,259.65297292157
5,75,259.130304543185
5,76,259.559470318332
5,77,259.379668985824
5,78,259.265928174961
5,79,258.818813968916
5,80,259.250615268115
5,81,259.032024793388
5,82,258.45387855554
5,83,258.416136913516
5,84,259.045157316149
5,85,258.752212598798
5,86,258.875160492653
5,87,259.82531898686
5,88,259.326938210956
5,89,260.977733470236
5,90,260.273138880946
5,91,259.913223631097
5,92,260.416454733439
5,93,260.130430122892
5,94,260.484483661999
5,95,260.754853095488
5,96,261.526364113326
5,97,261.063095209681
5,98,261.004126350034
5,99,261.133195694202
5,100,260.628460844375
5,101,260.624259439911
5,102,260.652711001095
5,103,260.515240363327
5,104,261.085397055848
5,105,261.415144193575
5,106,260.99983356911
5,107,260.741594163225
5,108,260.914074109298
5,109,260.626130365887
5,110,261.267181126404
5,111,261.76405960146
5,112,261.310181190682
5,113,260.790611385072
5,114,260.709649626651
5,115,261.263484532624
5,116,261.530971112846
5,117,261.218050255598
5,118,261.440167874309
5,119,262.195142097828
5,120,261.955448740943
5,121,261.875927788153
5,122,261.595182799818
5,123,261.385187937482
5,124,262.339247479972
5,125,262.225377556182
5,126,261.549979551086
5,127,262.115585446845
5,128,261.608022468673
5,129,261.535544739618
5,130,260.791750382702
5,131,260.955536671773
5,132,261.439376353607
5,133,261.893869874091
5,134,260.522400382913
5,135,261.190884417184
5,136,260.836400157825
5,137,261.249790253374
5,138,260.685492655949
5,139,260.843901504722
5,140,261.411812054735
5,141,261.074248504217
5,142,261.649410096835
5,143,261.801207645212
5,144,261.239024917702
5,145,261.374667401779
5,146,260.958352287691
5,147,260.443028872083
5,148,260.28669357728
5,149,260.301129458861
5,150,259.858265942562
5,151,260.224676385945
5,152,259.855218535822
5,153,260.319349254156
5,154,260.612991896427
5,155,260.379949512308
5,156,260.216104161469
5,157,260.67182463694
5,158,260.644698458058
5,159,260.947325750531
5,160,260.984498798449
5,161,260.896408213885
5,162,261.570920243929
5,163,261.717814003143
5,164,261.372735469135
5,165,261.689799843722
5,166,261.711692337266
