x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,group,dx,dy,x_corrected,y_corrected,spot,frame,events,domain,Label,Prediction,Class_1_Prob,Class_2_Prob,Event_Count_Upto_Frame,50_Frames_Class_1_Prob,50_Frames_Class_2_Prob,50_Frames_Prediction,50_Frames_Correctness,600_Frames_Class_1_Prob,600_Frames_Class_2_Prob,600_Frames_Prediction,600_Frames_Correctness,7200_Frames_Class_1_Prob,7200_Frames_Class_2_Prob,7200_Frames_Prediction,7200_Frames_Correctness,14400_Frames_Class_1_Prob,14400_Frames_Class_2_Prob,14400_Frames_Prediction,14400_Frames_Correctness,20000_Frames_Class_1_Prob,20000_Frames_Class_2_Prob,20000_Frames_Prediction,20000_Frames_Correctness
0.5270399999999995,18.564670000000007,8568.852,2.297366,2.2721555,26.103722,0.03700148,0.036527947,0.0109736025,6409.336,1817,-1.0299487113952637,-1.0373607873916626,201.5569887113953,169.60203078739167,7,"[11475, 11476, 11477, 11478, 11479, 11480, 11481, 11483, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 6689, 6690, 6691, 6692, 6693, 6694, 6695, 6696, 6697, 6698, 2937, 2938, 2939, 2940, 2941]","[[2891, 2892, 2892, 2893, 2893, 2894, 2894, 2895, 2895, 2896, 2896, 2897, 2897, 2898, 2898, 2899, 2899, 2900, 2900, 2901, 2901, 2902, 2902, 2903, 2903, 2904, 2904, 2905, 2905, 2906, 2906, 2907, 2907, 2908, 2908, 2909, 2909, 2910, 2910, 2911, 2911, 2912, 2912, 2913, 2913, 2914, 2914, 2915, 2915, 2916, 2916, 2917, 2917, 2918, 2918, 2919, 2919, 2920, 2920, 2921, 2921, 2922, 2922, 2923, 2923, 2924, 2924, 2925, 2925, 2926, 2926, 2927, 2927, 2928, 2928, 2929, 2929, 2930, 2930, 2931, 2931, 2932, 2932, 2933, 2933, 2934, 2934, 2935, 2935, 2936, 2936, 2937, 2937, 2938, 2938, 2939, 2939, 2940, 2940, 2941, 2941], [6689, 6690, 6690, 6691, 6691, 6692, 6692, 6693, 6693, 6694, 6694, 6695, 6695, 6696, 6696, 6697, 6697, 6698, 6698], [11475, 11476, 11476, 11477, 11477, 11478, 11478, 11479, 11479, 11480, 11480, 11481, 11481, 11482, 11483, 11483]]",0,0,"[0, 1, 0]","[0.7786763310432434, 0.3586033582687378, 0.969748079776764]","[0.221323624253273, 0.6413965821266174, 0.030251856893301]",3,,,,,,,,,0.5686398446559906,0.4313601031899452,0.0,1.0,0.7023425896962484,0.29765735442439717,0.0,1.0,0.7023425896962484,0.29765735442439717,0,1
0.7305000000000064,2.8220699999999965,10498.643,2.3172164,2.241271,10.064609,0.031489443,0.03040679,0.0327744,9881.603,1819,-0.9603897929191588,-1.2137079238891602,201.6908897929192,154.03577792388916,8,"[10943, 10944, 10945, 10946, 10947, 10948, 10949, 10950, 10951, 13690, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 13685, 13686, 8489, 8490, 8491, 8492, 8493, 8494, 8495, 8496, 8497, 8498, 8499, 8500, 8501, 8502, 8503, 8504, 8505, 8506, 8507, 8508, 8509, 8510, 8511, 8512, 8513, 8514, 8515, 8519, 8520, 8521, 8522, 5806, 5807, 5808, 13659, 13660, 13661, 13662, 13663, 13664, 13665, 13666, 13667, 13668, 13669, 13670, 13671, 13672, 13673, 13674, 13675, 13676, 13677, 13678, 13679, 13680, 13681, 13682, 13683, 13684, 5809, 5810, 5811, 5812, 8516, 8517, 8518, 13687, 13688, 13689, 10952, 10953, 10954, 10955, 10956, 10957, 10958]","[[5806, 5807, 5807, 5808, 5808, 5809, 5809, 5810, 5810, 5811, 5811, 5812, 5812, 5813, 5813, 5814, 5814, 5815, 5815, 5816, 5816, 5817, 5817, 5818, 5818, 5819, 5819], [8489, 8490, 8490, 8491, 8491, 8492, 8492, 8493, 8493, 8494, 8494, 8495, 8495, 8496, 8496, 8497, 8497, 8498, 8498, 8499, 8499, 8500, 8500, 8501, 8501, 8502, 8502, 8503, 8503, 8504, 8504, 8505, 8505, 8506, 8506, 8507, 8507, 8508, 8508, 8509, 8509, 8510, 8510, 8511, 8511, 8512, 8512, 8513, 8513, 8514, 8514, 8515, 8515, 8516, 8516, 8517, 8517, 8518, 8518, 8519, 8519, 8520, 8520, 8521, 8521, 8522, 8522], [10943, 10944, 10944, 10945, 10945, 10946, 10946, 10947, 10947, 10948, 10948, 10949, 10949, 10950, 10950, 10951, 10951, 10952, 10952, 10953, 10953, 10954, 10954, 10955, 10955, 10956, 10956, 10957, 10957, 10958, 10958], [13659, 13660, 13660, 13661, 13661, 13662, 13662, 13663, 13663, 13664, 13664, 13665, 13665, 13666, 13666, 13667, 13667, 13668, 13668, 13669, 13669, 13670, 13670, 13671, 13671, 13672, 13672, 13673, 13673, 13674, 13674, 13675, 13675, 13676, 13676, 13677, 13677, 13678, 13678, 13679, 13679, 13680, 13680, 13681, 13681, 13682, 13682, 13683, 13683, 13684, 13684, 13685, 13685, 13686, 13686, 13687, 13687, 13688, 13688, 13689, 13689, 13690, 13690]]",0,0,"[0, 0, 0, 0]","[0.7486907243728638, 0.6763470768928528, 0.7172291278839111, 0.8182636499404907]","[0.2513092458248138, 0.3236528635025024, 0.2827708423137665, 0.1817363798618316]",4,,,,,,,,,0.7486907243728638,0.2513092458248138,0.0,1.0,0.7401326447725296,0.25986733287572855,0.0,1.0,0.7401326447725296,0.25986733287572855,0,1
0.6553800000000081,19.754500000000007,8543.147,2.4598553,2.4291272,2.458247,0.036171086,0.035714768,0.012491833,6688.8516,1820,-1.062280297279358,-1.146721601486206,201.71766029727937,170.9012216014862,7,"[9851, 9852, 9853, 9854, 9855, 9856, 9857, 9858, 9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9868, 9869, 9870, 9871, 9872, 9873, 9874, 9875, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 6522, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 5171, 5173, 9876, 9877, 9878, 9879, 9880, 9881, 9882, 9883, 9884, 9885, 9886, 9887, 9888, 9889, 9890, 9891, 9892, 9893, 9894, 9895, 5172, 6506, 5434, 5435, 5436, 612, 613, 614, 615, 607, 608, 609, 610, 611, 6507, 6508, 6509, 6510, 602, 603, 604, 605, 606]","[[592, 593, 593, 594, 594, 595, 595, 596, 596, 597, 597, 598, 598, 599, 599, 600, 600, 601, 601, 602, 602, 603, 603, 604, 604, 605, 605, 606, 606, 607, 607, 608, 608, 609, 609, 610, 610, 611, 611, 612, 612, 613, 613, 614, 614, 615, 615], [5171, 5172, 5172, 5173, 5173], [5434, 5435, 5435, 5436, 5436], [6506, 6507, 6507, 6508, 6508, 6509, 6509, 6510, 6510, 6511, 6511, 6512, 6512, 6513, 6513, 6514, 6514, 6515, 6515, 6516, 6516, 6517, 6517, 6518, 6518, 6519, 6519, 6520, 6520, 6521, 6521, 6522, 6522], [9851, 9852, 9852, 9853, 9853, 9854, 9854, 9855, 9855, 9856, 9856, 9857, 9857, 9858, 9858, 9859, 9859, 9860, 9860, 9861, 9861, 9862, 9862, 9863, 9863, 9864, 9864, 9865, 9865, 9866, 9866, 9867, 9867, 9868, 9868, 9869, 9869, 9870, 9870, 9871, 9871, 9872, 9872, 9873, 9873, 9874, 9874, 9875, 9875, 9876, 9876, 9877, 9877, 9878, 9878, 9879, 9879, 9880, 9880, 9881, 9881, 9882, 9882, 9883, 9883, 9884, 9884, 9885, 9885, 9886, 9886, 9887, 9887, 9888, 9888, 9889, 9889, 9890, 9890, 9891, 9891, 9892, 9892, 9893, 9893, 9894, 9894, 9895, 9895]]",0,0,"[0, 0, 0, 0, 0]","[0.8168545961380005, 0.6588714718818665, 0.8206425905227661, 0.9487203359603882, 0.8057835698127747]","[0.1831453889608383, 0.3411285281181335, 0.1793573796749115, 0.0512796565890312, 0.1942165046930313]",5,,,,,,,,,0.8112722486257553,0.18872773833572862,0.0,1.0,0.8101745128631592,0.18982549160718915,0.0,1.0,0.8101745128631592,0.18982549160718915,0,1
2.6203999999999894,36.501630000000006,12526.497,2.5009239,2.538621,9.933032,0.031038683,0.031531733,0.014849431,8037.362,1833,0.1989433169364929,0.3628483116626739,202.4214566830635,186.13878168833733,13,"[1415, 1417, 1418, 1419, 1422, 8198, 8199, 8200, 8201, 8202, 8203, 8204, 8205, 8206, 14443, 14417, 14418, 14419, 14420, 14421, 14422, 14423, 14424, 14425, 14426, 14427, 14428, 14429, 14430, 14431, 14432, 14433, 14434, 14435, 14437, 14438, 14439, 14440, 14441, 14442, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 1413, 1414, 1416, 1421, 1423, 1424, 1425, 1428, 1430, 1432, 1433, 1420, 1426, 1427, 1429, 1431, 14436, 14416]","[[1413, 1414, 1414, 1415, 1415, 1416, 1416, 1417, 1417, 1418, 1418, 1419, 1419, 1420, 1420, 1421, 1421, 1422, 1422, 1423, 1423, 1424, 1424, 1425, 1425, 1426, 1426, 1427, 1427, 1428, 1428, 1429, 1429, 1430, 1430, 1431, 1431, 1432, 1432, 1433, 1433], [5798, 5799, 5799, 5800, 5800, 5801, 5801, 5802, 5802, 5803, 5803, 5804, 5804], [8198, 8199, 8199, 8200, 8200, 8201, 8201, 8202, 8202, 8203, 8203, 8204, 8204, 8205, 8205, 8206, 8206], [14416, 14417, 14417, 14418, 14418, 14419, 14419, 14420, 14420, 14421, 14421, 14422, 14422, 14423, 14423, 14424, 14424, 14425, 14425, 14426, 14426, 14427, 14427, 14428, 14428, 14429, 14429, 14430, 14430, 14431, 14431, 14432, 14432, 14433, 14433, 14434, 14434, 14435, 14435, 14436, 14436, 14437, 14437, 14438, 14438, 14439, 14439, 14440, 14440, 14441, 14441, 14442, 14442, 14443, 14443]]",0,0,"[0, 0, 0, 0]","[0.9674543738365172, 0.993457853794098, 0.6770574450492859, 0.8823276162147522]","[0.0325456820428371, 0.0065421774052083, 0.3229425847530365, 0.1176723465323448]",4,,,,,,,,,0.9804561138153076,0.0195439297240227,0.0,1.0,0.8793232242266337,0.12067681473369396,0.0,1.0,0.8800743222236633,0.11992569768335667,0,1
2.8366499999999917,38.79764,4894.229,2.1082478,2.103711,47.39215,0.05161677,0.051466133,0.0021519612,6030.7046,1835,-0.3231318593025207,-0.457182377576828,203.1597818593025,189.25482237757683,13,"[4792, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 4756, 4757, 1033, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 6215, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 2372, 2373, 2374, 2375, 9940, 9942, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 9946, 9948, 9952, 9955, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 9945]","[[1014, 1015, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1019, 1019, 1020, 1020, 1021, 1021, 1022, 1022, 1023, 1023, 1024, 1024, 1025, 1025, 1026, 1026, 1027, 1027, 1028, 1028, 1029, 1029, 1030, 1030, 1031, 1031, 1032, 1032, 1033, 1033], [2348, 2349, 2349, 2350, 2350, 2351, 2351, 2352, 2352, 2353, 2353, 2354, 2354, 2355, 2355, 2356, 2356, 2357, 2357, 2358, 2358, 2359, 2359, 2360, 2360, 2361, 2361, 2362, 2362, 2363, 2363, 2364, 2364, 2365, 2365, 2366, 2366, 2367, 2367, 2368, 2368, 2369, 2369, 2370, 2370, 2371, 2371, 2372, 2372, 2373, 2373, 2374, 2374, 2375, 2375], [4756, 4757, 4757, 4758, 4758, 4759, 4759, 4760, 4760, 4761, 4761, 4762, 4762, 4763, 4763, 4764, 4764, 4765, 4765, 4766, 4766, 4767, 4767, 4768, 4768, 4769, 4769, 4770, 4770, 4771, 4771, 4772, 4772, 4773, 4773, 4774, 4774, 4775, 4775, 4776, 4776, 4777, 4777, 4778, 4778, 4779, 4779, 4780, 4780, 4781, 4781, 4782, 4782, 4783, 4783, 4784, 4784, 4785, 4785, 4786, 4786, 4787, 4787, 4788, 4788, 4789, 4789, 4790, 4790, 4791, 4791, 4792, 4792], [6198, 6199, 6199, 6200, 6200, 6201, 6201, 6202, 6202, 6203, 6203, 6204, 6204, 6205, 6205, 6206, 6206, 6207, 6207, 6208, 6208, 6209, 6209, 6210, 6210, 6211, 6211, 6212, 6212, 6213, 6213, 6214, 6214, 6215, 6215], [9940, 9941, 9942, 9942, 9943, 9944, 9945, 9945, 9946, 9946, 9947, 9948, 9948, 9949, 9950, 9951, 9952, 9952, 9953, 9954, 9955, 9955]]",0,0,"[0, 0, 0, 0, 0]","[0.7014117240905762, 0.9037690162658693, 0.6525185108184814, 0.877918541431427, 0.9094370007514954]","[0.2985883057117462, 0.0962309837341308, 0.3474814891815185, 0.1220815330743789, 0.090562991797924]",5,,,,,,,,,0.7839044481515884,0.2160955779254436,0.0,1.0,0.8090109586715698,0.19098906069993968,0.0,1.0,0.8090109586715698,0.19098906069993968,0,1
3.9844500000000096,17.243300000000005,9139.931,2.2656484,2.3870041,30.369423,0.035542514,0.03781308,0.050840203,8718.613,1845,-2.551892042160034,-2.9327642917633057,206.53634204216004,170.1760642917633,11,"[17686, 17687, 8717, 8718, 8719, 8720, 8721, 8722, 8723, 8724, 8725, 8726, 8727, 8728, 8729, 8730, 8731, 8732, 8733, 17688, 17689, 17690, 17691, 17692, 17693, 17694, 17695, 17696, 17697, 17698, 17699, 17700, 17701, 16483, 16484, 16485, 17496, 17497, 17498, 17499, 17500, 17501, 17502, 17503, 17504, 17505, 17506, 17507, 9253, 9254, 17490, 17492, 17493, 9252, 9255, 9256, 9257, 9258, 9259, 9260, 9261, 9262, 9263, 9264, 9265, 9266, 9267, 9268, 9269, 9270, 9271, 9272, 9273, 9274, 9275, 9276, 16486, 16487, 17494, 17495]","[[8717, 8718, 8718, 8719, 8719, 8720, 8720, 8721, 8721, 8722, 8722, 8723, 8723, 8724, 8724, 8725, 8725, 8726, 8726, 8727, 8727, 8728, 8728, 8729, 8729, 8730, 8730, 8731, 8731, 8732, 8732, 8733, 8733], [9252, 9253, 9253, 9254, 9254, 9255, 9255, 9256, 9256, 9257, 9257, 9258, 9258, 9259, 9259, 9260, 9260, 9261, 9261, 9262, 9262, 9263, 9263, 9264, 9264, 9265, 9265, 9266, 9266, 9267, 9267, 9268, 9268, 9269, 9269, 9270, 9270, 9271, 9271, 9272, 9272, 9273, 9273, 9274, 9274, 9275, 9275, 9276, 9276], [16483, 16484, 16484, 16485, 16485, 16486, 16486, 16487, 16487], [17490, 17491, 17492, 17492, 17493, 17493, 17494, 17494, 17495, 17495, 17496, 17496, 17497, 17497, 17498, 17498, 17499, 17499, 17500, 17500, 17501, 17501, 17502, 17502, 17503, 17503, 17504, 17504, 17505, 17505, 17506, 17506, 17507, 17507], [17686, 17687, 17687, 17688, 17688, 17689, 17689, 17690, 17690, 17691, 17691, 17692, 17692, 17693, 17693, 17694, 17694, 17695, 17695, 17696, 17696, 17697, 17697, 17698, 17698, 17699, 17699, 17700, 17700, 17701, 17701]]",0,0,"[0, 0, 0, 0, 0]","[0.8320078253746033, 0.9638445377349854, 0.9696580767631532, 0.942338526248932, 0.7684407234191895]","[0.1679921895265579, 0.0361554697155952, 0.030341925099492, 0.0576615184545517, 0.2315592169761657]",5,,,,,,,,,,,,,0.8979261815547943,0.10207382962107654,0.0,1.0,0.8952579379081727,0.1047420639544725,0,1
3.8863000000000056,15.992899999999992,6960.613,2.1180968,2.0159664,35.135216,0.03934091,0.037051205,0.048218008,7191.3325,1848,-0.0647248551249504,-0.0982597097754478,203.95102485512496,166.09115970977544,13,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 365, 366, 367, 368, 395, 396, 400, 404, 405, 406, 407, 408, 409, 412, 9667, 9668, 9669, 9670, 9671, 9672, 364, 397, 398, 399, 401, 402, 403, 3969, 3970, 3971, 3972, 1082, 1083, 1084, 9661, 9662, 9663, 9664, 9665, 9666, 410, 411, 413]","[[364, 365, 365, 366, 366, 367, 367, 368, 368, 369, 369, 370, 370, 371, 371, 372, 372, 373, 373, 374, 374, 375, 375, 376, 376, 377, 377, 378, 378, 379, 379, 380, 380, 381, 381, 382, 382, 383, 383, 384, 384, 385, 385, 386, 386, 387, 387, 388, 388, 389, 389, 390, 390, 391, 391, 392, 392, 393, 393, 394, 394, 395, 395, 396, 396, 397, 397, 398, 398, 399, 399, 400, 400, 401, 401, 402, 402, 403, 403, 404, 404, 405, 405, 406, 406, 407, 407, 408, 408, 409, 409, 410, 410, 411, 411, 412, 412, 413, 413], [1082, 1083, 1083, 1084, 1084], [3969, 3970, 3970, 3971, 3971, 3972, 3972], [9661, 9662, 9662, 9663, 9663, 9664, 9664, 9665, 9665, 9666, 9666, 9667, 9667, 9668, 9668, 9669, 9669, 9670, 9670, 9671, 9671, 9672, 9672]]",0,0,"[0, 0, 0, 0]","[0.8086349964141846, 0.5651376843452454, 0.898592472076416, 0.8658090829849243]","[0.1913650184869766, 0.4348622858524322, 0.1014074757695198, 0.134190946817398]",4,,,,,0.8086349964141846,0.1913650184869766,0.0,1.0,0.757455050945282,0.2425449267029762,0.0,1.0,0.7845435589551926,0.21545643173158163,0.0,1.0,0.7845435589551926,0.21545643173158163,0,1
4.6854199999999935,1.1939000000000135,11211.823,2.3979774,2.3647604,-4.342073,0.029924117,0.02952877,0.013852071,9790.277,1850,-0.0546157136559486,-0.0831108763813972,204.74003571365597,151.2770108763814,15,"[388, 389, 390, 391, 392, 393, 394, 395, 396, 400, 404, 405, 406, 407, 408, 409, 412, 415, 421, 424, 429, 432, 433, 397, 398, 399, 401, 402, 403, 427, 428, 430, 431, 410, 411, 413, 414, 416, 417, 418, 419, 420, 422, 423, 425, 426, 15369, 15370, 15371, 15372, 15373, 15374, 15375, 15376, 15377, 15378, 15379, 15380, 15381, 15382, 15383, 15384, 15385, 15386, 15387, 15388, 15389, 15390, 15391, 15392, 15393, 15394, 15395, 15396]","[[388, 389, 389, 390, 390, 391, 391, 392, 392, 393, 393, 394, 394, 395, 395, 396, 396, 397, 397, 398, 398, 399, 399, 400, 400, 401, 401, 402, 402, 403, 403, 404, 404, 405, 405, 406, 406, 407, 407, 408, 408, 409, 409, 410, 410, 411, 411, 412, 412, 413, 413, 414, 414, 415, 415, 416, 416, 417, 417, 418, 418, 419, 419, 420, 420, 421, 421, 422, 422, 423, 423, 424, 424, 425, 425, 426, 426, 427, 427, 428, 428, 429, 429, 430, 430, 431, 431, 432, 432, 433, 433], [15369, 15370, 15370, 15371, 15371, 15372, 15372, 15373, 15373, 15374, 15374, 15375, 15375, 15376, 15376, 15377, 15377, 15378, 15378, 15379, 15379, 15380, 15380, 15381, 15381, 15382, 15382, 15383, 15383, 15384, 15384, 15385, 15385, 15386, 15386, 15387, 15387, 15388, 15388, 15389, 15389, 15390, 15390, 15391, 15391, 15392, 15392, 15393, 15393, 15394, 15394, 15395, 15395, 15396, 15396]]",0,0,"[0, 0]","[0.8192837834358215, 0.8432328104972839]","[0.1807162016630172, 0.1567672193050384]",2,,,,,0.8192837834358215,0.1807162016630172,0.0,1.0,0.8192837834358215,0.1807162016630172,0.0,1.0,0.8192837834358215,0.1807162016630172,0.0,1.0,0.8312582969665527,0.1687417104840278,0,1
4.492199999999997,2.1561299999999903,12869.933,2.4199066,2.478799,-6.8108616,0.027999336,0.0286389,0.023758477,10207.186,1851,-1.831266045570373,-1.4484963417053225,206.3234660455704,153.6046263417053,9,"[15514, 15515, 15516, 15517, 15518, 15519, 15520, 15521, 15522, 15523, 15524, 15525, 15526, 15527, 15528, 15529, 15530, 15531, 15532, 15533, 15502, 15503, 15504, 15505, 15506, 19719, 19721, 19728, 19577, 19578, 19582, 19584, 15494, 15495, 15497, 15498, 15501, 15508, 15565, 15566, 15567, 15568, 15569, 15571, 15575, 15577, 15580, 15585, 15509, 15510, 15511, 15512, 15513, 15500, 15507, 15560, 15561, 15562, 15563, 15564, 15496, 15499, 19713, 19714, 19715, 19717, 19720, 19723, 19724, 19725, 15488, 15489, 15490, 15491, 15492, 15493, 19718, 19731, 19722, 19726, 19727, 19729]","[[15488, 15489, 15489, 15490, 15490, 15491, 15491, 15492, 15492, 15493, 15493, 15494, 15494, 15495, 15495, 15496, 15496, 15497, 15497, 15498, 15498, 15499, 15499, 15500, 15500, 15501, 15501, 15502, 15502, 15503, 15503, 15504, 15504, 15505, 15505, 15506, 15506, 15507, 15507, 15508, 15508, 15509, 15509, 15510, 15510, 15511, 15511, 15512, 15512, 15513, 15513, 15514, 15514, 15515, 15515, 15516, 15516, 15517, 15517, 15518, 15518, 15519, 15519, 15520, 15520, 15521, 15521, 15522, 15522, 15523, 15523, 15524, 15524, 15525, 15525, 15526, 15526, 15527, 15527, 15528, 15528, 15529, 15529, 15530, 15530, 15531, 15531, 15532, 15532, 15533, 15533], [15560, 15561, 15561, 15562, 15562, 15563, 15563, 15564, 15564, 15565, 15565, 15566, 15566, 15567, 15567, 15568, 15568, 15569, 15569, 15570, 15571, 15571, 15572, 15573, 15574, 15575, 15575, 15576, 15577, 15577, 15578, 15579, 15580, 15580, 15581, 15582, 15583, 15584, 15585, 15585], [19577, 19578, 19578, 19579, 19580, 19581, 19582, 19582, 19583, 19584, 19584], [19713, 19714, 19714, 19715, 19715, 19716, 19717, 19717, 19718, 19718, 19719, 19719, 19720, 19720, 19721, 19721, 19722, 19722, 19723, 19723, 19724, 19724, 19725, 19725, 19726, 19726, 19727, 19727, 19728, 19728, 19729, 19729, 19730, 19731, 19731]]",0,0,"[0, 1, 0, 0]","[0.8318864107131958, 0.4007775783538818, 0.9369723200798036, 0.9698099493980408]","[0.1681135147809982, 0.5992224216461182, 0.0630276650190353, 0.0301899760961532]",4,,,,,,,,,,,,,,,,,0.7848615646362305,0.21513839438557622,0,1
4.602000000000004,31.60177999999999,10132.488,2.215955,2.1951756,14.205716,0.031030614,0.03071909,0.009377163,11193.633,1852,-1.6175082921981812,-1.3115891218185425,206.21950829219816,182.91336912181853,5,"[14223, 14224, 14242, 16229, 16230, 16231, 16232, 16233, 16234, 16235, 16236, 16237, 16250, 16253, 16225, 16226, 14216, 14217, 14218, 14219, 14220, 14221, 14222, 14225, 14226, 16251, 14233, 14234, 14235, 14236, 14237, 14238, 14239, 14240, 14241, 16247, 16248, 16249, 14227, 14228, 14229, 14230, 14231, 14232, 16222, 16223, 16224, 16227, 16228, 16238, 16240, 16241, 16242, 16243, 16244, 16245, 16246]","[[14216, 14217, 14217, 14218, 14218, 14219, 14219, 14220, 14220, 14221, 14221, 14222, 14222, 14223, 14223, 14224, 14224, 14225, 14225, 14226, 14226, 14227, 14227, 14228, 14228, 14229, 14229, 14230, 14230, 14231, 14231, 14232, 14232, 14233, 14233, 14234, 14234, 14235, 14235, 14236, 14236, 14237, 14237, 14238, 14238, 14239, 14239, 14240, 14240, 14241, 14241, 14242, 14242], [16222, 16223, 16223, 16224, 16224, 16225, 16225, 16226, 16226, 16227, 16227, 16228, 16228, 16229, 16229, 16230, 16230, 16231, 16231, 16232, 16232, 16233, 16233, 16234, 16234, 16235, 16235, 16236, 16236, 16237, 16237, 16238, 16238, 16239, 16240, 16240, 16241, 16241, 16242, 16242, 16243, 16243, 16244, 16244, 16245, 16245, 16246, 16246, 16247, 16247, 16248, 16248, 16249, 16249, 16250, 16250, 16251, 16251, 16252, 16253, 16253]]",0,0,"[0, 0]","[0.862614095211029, 0.9277348518371582]","[0.1373858898878097, 0.0722651481628418]",2,,,,,,,,,,,,,0.862614095211029,0.1373858898878097,0.0,1.0,0.8951744735240936,0.10482551902532575,0,1
